Restaurant Name,Category,Rating,Cost for two,Veg,city,Area,Locality,Address,Long Distance Delivery
Marathvadyatil Special Loni Dhapate & Parathe,Indian,NA,100,TRUE,Pune,Kothrud,Kothrud,"NEAR BHAGINI NIVEDITA BANK KARVE NAGAR,PUNE 411052",1
Mehfil Biryani by Zakir Khan,"Biryani,Mughlai,Lucknowi,Hyderabadi,Kebabs,North Indian,Desserts,Beverages",3.1,600,FALSE,Pune,Kothrud,Kothrud,"S.no. 82/24, Aashish Plaza, Shastrinagar, Kothrud, Pune-",1
Jay Shivshankar Icecream & Mastani House,"Ice Cream,Beverages",NA,150,FALSE,Pune,Bibwewadi,Bibwewadi,"SR NO 31, GOSAVI BUILDING, KUNDAN NAGAR, NEAR PSOT OFFICE, DHANAKAWADI, PUNE PMC (MAHARASHTRA), - 411043",1
CFC Crispy Fried Chicken,"Snacks,Fast Food,American",NA,200,FALSE,Pune,Kondhwa ,Wanowrie,"76/3 SUNNY COMPLEX JAGTAP CHOWK WANWADI, Hadapsar, Pune, , Maharashtra,",1
Momos nation cafe,"Snacks,Chinese",NA,150,FALSE,Pune,Wanowarie,Kondhwa,"76/3 SUNNY COMPLEX JAGTAP CHOWK WANWADI, Hadapsar, Pune, , Maharashtra,",1
Kuai Kitchen,"Chinese,Japanese,Sushi,Asian,Thai",4.4,1000,FALSE,Pune,Koregaon Park,Koregaon Park,"Survey 26/13B/1, Upper Ground Floor 2, Power Plaza, Lane No. 7, Koregaon Park, Pune - 411001",1
KHATRI BANDHU POT ICECREAM AND MASTANI,"Ice Cream,Beverages",NA,300,TRUE,Pune,Kothrud,Kothrud,"S. NO. 148/4A, 4B, SAI RAM APARTMENT , SHOP NO. 5, NEENA CO-OP SOC, PAUD RD, KOTHRUD, PUNE, Karve Road, Pune PMC, Maharashtra - 411038",1
Rezo pizza,"Pizzas,Italian",NA,200,FALSE,Pune,Wanowarie,Kondhwa,"76/3 SUNNY COMPLEX JAGTAP CHOWK WANWADI, Hadapsar, Pune, , Maharashtra,",1
SAM VEG KITCHEN,"Indian,North Indian,Salads,Beverages",NA,300,FALSE,Pune,Kondhwa,Kondhwa,"76/3 SUNNY COMPLEX JAGTAP CHOWK WANWADI, Hadapsar, Pune, , Maharashtra, 411040",1
The Sassy Spoon,"European,Continental,American,Asian,Desserts",4.2,1200,FALSE,Pune,Koregaon Park,Koregaon Park,"Lane 7, Sanskruti Lifestyle Complex, Opposite ICICI Bank, Koregaon Park, Pune",1
Yonies pizza,"Pizzas,Italian",4.4,550,FALSE,Pune,Koregaon Park,Koregaon Park,koregaon park power plaza lane number 7 sbi kp,1
The China Street,"Chinese,Pan-Asian,Combo,Street Food,Snacks,Healthy Food,Tibetan",3.9,200,FALSE,Pune,Dhankawadi,Dhankawadi,"1st floor, Shrihari building, near Padma restaurant, next to Abhiman dairy, Dhankwadi",1
Bowls Of China (B.O.C),"Chinese,Beverages,Street Food,Pan-Asian,Tibetan,North Indian,Biryani,Punjabi",3.8,200,FALSE,Pune,Dhankawadi,Jagdamba Mata Mandir,"1st floor, Shrihari building, near Padma restaurant, next to Abhiman dairy, Dhankwadi",1
KOOGEN CAKES AND CAFE,Bakery,NA,100,FALSE,Pune,Bibwewadi,Bibwewadi,"OM NAMO RESIDECYSN SHOP NO 4 KONDHWA ,,Bibwewadi,Pune,Maharashtra-411048",1
M H Bakers,Bakery,NA,800,TRUE,Pune,Bibwewadi,Bibwewadi,"81, Bibwewadi Kondhwa Rd, Block A, Kondhwa, Pune, Maharashtra 411040, India",1
QORA Cocktail Bar and Kitchen,"Asian,Indian,Chinese",NA,2000,FALSE,Pune,Koregaon Park,Koregaon Park,"QORA, Shop 1&2 , Marvel Alaina, Lane no. 8, near Godrej Nature's Basket, Suyojana Society, Koregaon Park, Pune.411001",1
Loads Of Momos,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE 411038, Karve Road, Pune, , Maharashtra, 411038",1
Chin Chong!,"Fast Food,Chinese",NA,300,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE 411038, Karve Road, Pune, , Maharashtra, 411038",1
The wok And Chicken,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE 411038, Karve Road, Pune, , Maharashtra, 411038",1
cafe pizza n burger,"Pizzas,Fast Food,Italian,Beverages",NA,300,FALSE,Pune,Kothrud,Kothrud,"ground floor, mathawad building, shashtri  nagar, kothrud, Karve Road, Pune,  Maharashtra - 411038",1
domi'o pizza,"Pizzas,Fast Food,Italian,Beverages",NA,300,FALSE,Pune,Kothrud,Kothrud,"ground floor, behind tirupati bhel, gujrat  colony, kothrud, Karve Nagar, Pune PMC,  Maharashtra - 411038",1
Testy Pizza & Hot Chinese,"Pizzas,Chinese,Biryani,Fast Food",NA,200,FALSE,Pune,Kothrud,Kothrud,"MH 12 BIRYANI, CHHATRAPATI SHIVAJI MITRA MANDAL, GR33+G3Q, SHASTRI NAGAR, KOTHRUD, PUNE, Karve Road, Pune, Maharashtra, 411038",1
Big Bro'z Cafe,"Fast Food,Pizzas",NA,200,TRUE,Pune,Kothrud,Kothrud,"MH 12 BIRYANI, CHHATRAPATI SHIVAJI MITRA MANDAL, GR33+G3Q, SHASTRI NAGAR, KOTHRUD, PUNE, Karve Road, Pune, Maharashtra, 411038",1
Shivendra Chinese and Family Restaurant,Chinese,NA,300,FALSE,Pune,Dhankawadi - Pune,Bibwewadi,"S.NO.32, H.NO.832, DAULATNAGAR SOCIETY, DHANKAWADI, PUNE, Dhanakawadi, Pune PMC (Maharashtra),411043",1
Ashu Food World,"Snacks,Biryani,Fast Food,Chinese,Thalis",NA,200,FALSE,Pune,Kothrud,Kothrud,"MH 12 BIRYANI, CHHATRAPATI SHIVAJI MITRA MANDAL, GR33+G3Q, SHASTRI NAGAR, KOTHRUD, PUNE, Karve Road, Pune, Maharashtra, 411038",1
Pan Indo Chinese Center,Chinese,NA,150,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE 411038",1
Swiss Bakes,"Desserts,Bakery",NA,250,FALSE,Pune,Wanowrie,Fatima Nagar,"93 AVENUE KALUBAI CHOWK NEAR FATIMA NAGAR JUNCTION, WANOWRIE OPP. CROMA, Pune, Maharashtra",1
SUI Indian Fast Foods,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE 411038",1
Hi-Fi Chinese Kitchen,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE 411038",1
Sam's Chinese House,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE 411038",1
Agra Hotel,"Mughlai,North Indian,Chinese",4.1,300,FALSE,Pune,Kondhwa,Kausar Bagh,"Candid House, Near Honda Showroom Kausar Baug, Kondhwa, Pune",1
Aishwarya Shreejee Pure Veg,"North Indian,Sweets",4.1,300,TRUE,Pune,Ambegaon bk,Bibwewadi,"Sr no.32/11/1 , near shraddha classes, Nilgiri road, ambegaon bk, Pune Maharashtra 411046.",1
The Grand China,"Chinese,Desserts,Beverages",NA,400,FALSE,Pune,Kondhwa,Kondhwa,"Narayan Towers, Shop no 4, SN 63/63/41/42, Kondhwa Kd, NIBM Road, Pune 48, Bibwewadi, Pune PMC, Maharashtra - 411048",1
Kulkarni Kitchen,"Indian,North Indian",NA,300,FALSE,Pune,Kothrud,Kothrud,"Sr Nos 6/7/11, Shop Nos 2, Karve Nagar, Pune 411052, Karve Nagar, Pune, Maharashtra - 411052",1
CAFESTARBOY,"Chinese,Indian",NA,300,FALSE,Pune,Aundh,Aundh,SHOP NO 1 D WING CHITRABAN SOCIETY OPPOSITE CROMA SHOWROOM AUNDH PUNE - 411007,1
Wok & Chops,"Chinese,Thai,Asian",3.7,300,FALSE,Pune,Warje,Warje,"Survey No. 129,Dangat Estate Lane, Shop no 2, Near Morya Heights,Pune Maharashtra, 411058",1
Kolkata Kitchen,"Bengali,North Indian,Tandoor",4.1,400,FALSE,Pune,NIBM post office Road,Kondhwa,"Shop no 6, E-3, Sunshree Apartment, NIBM post office Road, Kondhwa, Pune 411048",1
Biryani Katta,Biryani,NA,300,FALSE,Pune,Kothrud,Kothrud,"MH 12 BIRYANI, CHHATRAPATI SHIVAJI MITRA MANDAL, GR33+G3Q, SHASTRI NAGAR, KOTHRUD, PUNE, Karve Road, Pune, Maharashtra, 411038",1
The Chinese Hut,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"MH 12 BIRYANI, CHHATRAPATI SHIVAJI MITRA MANDAL, GR33+G3Q, SHASTRI NAGAR, KOTHRUD, PUNE, Karve Road, Pune, Maharashtra, 411038",1
fast food katta,"Fast Food,Italian,Snacks,Beverages",NA,300,FALSE,Pune,Kothrud,Kothrud,"sr. no. 164/111, ground floor, mathawad  building, shashtri nagar, kothrud, Karve  Road, Pune, Maharashtra - 411038",1
Golden Eagle,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"SR.NO.83/A, ROOM NO.01, NR. GANJAVE WORKSHOP, SANT DYANESHWAR COLONY, KOTHRUD,",1
Mr Chow Chow,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"SR.NO.83/A, ROOM NO.01, NR. GANJAVE  WORKSHOP, SANT DYANESHWAR  COLONY, KOTHRUD, 411038",1
Bon Bon Candy Cake Shop,Bakery,NA,150,FALSE,Pune,Kothrud,"Shastri nagar, kothrud","SHOP NO 2, SR NO 83, LAXMIKANT HOUSING sOCIETY, NEAR HDFC ATM, SHASTRINAGAR KOTHRUD, Karve Road, Pune, Maharashtra -411038",1
Always Chinese,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"SR.NO.83/A, ROOM NO.01, NR. GANJAVE  WORKSHOP, SANT DYANESHWAR  COLONY, KOTHRUD, 411038,",1
Hotel MH 20,"Snacks,Pizzas,Biryani",NA,300,FALSE,Pune,Kothrud,Kothrud,"MH 12 BIRYANI, CHHATRAPATI SHIVAJI MITRA MANDAL, GR33+G3Q, SHASTRI NAGAR, KOTHRUD, PUNE, Karve Road, Pune, Maharashtra, 411038",1
Witchcraft Burgers,"American,Goan,Snacks",NA,350,FALSE,Pune,Kondhwa,Kondhwa,"SN -8/1 To 5 Chougule Mala Bh- kailas Washing Center Wanawadi Pune 411040, Hadapsar, Pune, Maharashtra - 411040",1
Kothrud Chaupati,"Pizzas,Chinese,Snacks,Fast Food,Thalis",NA,250,FALSE,Pune,Kothrud,Kothrud,"MH 12 BIRYANI, CHHATRAPATI SHIVAJI MITRA MANDAL, GR33+G3Q, SHASTRI NAGAR, KOTHRUD, PUNE, Karve Road, Pune, Maharashtra, 411038",1
The Cake Connection.,Bakery,NA,450,FALSE,Pune,Dhankawadi,Dhankawadi,"Sr.No 3,Plot No 1,Shop No  1, Sonawane Complex, Pune-Satara Road, Dhankawadi, Pune,Maharashtra",1
Royal China,"Chinese,Asian,Oriental,Seafood,Desserts",4.3,1500,FALSE,Pune,Agarkar Nagar,Camp,"Survey 26/13B/1, Upper Ground Floor 2, Power Plaza, Lane 7, Koregaon Park, Pune",1
Crazy Noodles,"Chinese,Thai",3.5,500,FALSE,Pune,Koregaon Park,Koregaon Park,"UZI FLOOR SHOP NO3 SAPRA PROPERTIES, KP PUNE",1
Yummy Momos,"Tibetan,Chinese,Snacks,Beverages,Street Food,Combo",3.9,200,FALSE,Pune,Dhankawadi,Dhankawadi,"S NO 28/4 CHITTAVIHAR SOCY,DHANKAWADI SATARA ROAD,PUNE, Dhanakawadi, Pune PMC, Maharashtra, 411009""",1
Super Burgers,Fast Food,4.3,450,FALSE,Pune,Koregaon Park,koregoan park,"302, Power Plaza, Lane 7, Above State Bank of India, Koregaon Park, Pune",1
Mummy's Cafe,"Maharashtrian,Street Food,Beverages,Home Food",3.6,200,FALSE,Pune,Karve Nagar,Kothrud,"29 N, Karve Nagar, Pune, Maharashtra 411052, India",1
VARSHA BHEL,"Street Food,Snacks,South Indian",NA,200,FALSE,Pune,Kondhwa - Pune,Wanowrie,SHOP NO 21 SHOPPING ARCADE PARMAR PARK PHASE 1 WING 9 S NO 77/78 WANWADI HADAPSAR PUNE 411040,1
Green Court Resto N Bar,"Mughlai,North Indian,Chinese",4.6,500,FALSE,Pune,Wanowrie,Behind Kedari Garden,"Behind Kedari Garden, Fatima Nagar, Pune",1
Venkys Xprs Bakulnivas,North Indian,4.4,300,FALSE,Pune,Kothrud,Paud Road,"SHOP NO 5&6 BAKUL NIVAS PLOT NO.37,S.NO.89/90,LOKMANYA COLONY,KOTHRUD PUNE - 411029",1
The Daily All Day Pune,"European,Asian,Continental",4.1,1000,FALSE,Pune,Koregaon Park,kalyani,"Lane 7, Next to State Bank of India, Koregaon Park, Pune",1
KD FOODS,"Pizzas,Italian,Snacks,Salads",NA,200,FALSE,Pune,Kondhwa ,Wanowrie,"76/3 SUNNY COMPLEX JAGTAP CHOWK WANWADI, Hadapsar, Pune, , Maharashtra,",1
Flipp'd Burgers & More,"American,Fast Food",4.4,250,FALSE,Pune,Wanowrie,Kedari Nagar,"Shop no 3, Panacea Complex,, Opp Ayodhya hospital, SRPF road, wanwari, Maharashtra, Pune ",1
multicuisine kitchen,North Indian,NA,300,FALSE,Pune,Kondhwa,Kondhwa,"76/3 SUNNY COMPLEX JAGTAP CHOWK WANWADI, Hadapsar, Pune, , Maharashtra, 411040",1
Masala Meals,North Indian,NA,200,FALSE,Pune,Wanwadi,Wanowrie,"76/3, Sunny Complex Jagtap Chowk,opp Patel Meat Shop Wanawadi, Hadapsar, Pune PMC & Rural (Maharashtra)",1
Shrikrushna Idli Point,"Snacks,South Indian,Biryani",NA,150,FALSE,Pune,Kothrud,Kothrud,"S.NO 19/1-8B, PLOT NO 27, HIGNE HOME \\\\r\\\\nCOLONY, BEHIND SHAMBHAVI \\\\r\\\\nAPARTMENT, KARVE NAGAR, \\\\r\\\\nNAVSAHYADRI, PUNE-411052, Karve \\\\r\\\\nNagar, Pune PMC, Maharashtra - 411052",1
New York late night Chinese,"Chinese,Biryani,Indian",NA,350,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE	  411038",1
LEAN RAW,"Healthy Food,Salads,Continental,Indian",NA,350,FALSE,Pune,Sinhgad Road,Sinhgad Road,"NITRO GYM SINHGAD ROAD ANANDNAGAR PUNE , Pune City, Pune, Maharashtra, 411051",1
BIKKGANE BIRYANI,"Biryani,Hyderabadi,Andhra,South Indian,North Indian,Mughlai,Kebabs",4.1,350,FALSE,Pune,Kothrud,Kothrud,"""SRUSHTI APT BLDG-BSNO 82   GURUGANESH NAGAR KOTHRUD   PUNE 411038, Maharashtra, 411038""",1
SHREE SHETKARI CHAHA,Beverages,NA,30,TRUE,Pune,Magarpatta,Magarpatta,"S.NO.69/1A, SHOP NO.1, B.T.KAWADE ROAD, GHORPADI GAON",1
Chakh Le Chinese,"Chinese,Tibetan",3,300,FALSE,Pune,Bibwewadi,Bibwewadi,"S NO 28/4 CHITTAVIHAR SOCY,DHANKAWADI SATARA ROAD,PUNE, Pune PMC, Maharashtra-411009",1
Degchi's Biryani Cafe,"North Indian,Mughlai,Biryani,Desserts",3.9,300,FALSE,Pune,Kondhwa,Salunkhe Vihar Road,"Rose Avenue, Salunkhe Vihar Road, Pune",1
Cafe Good Day,"Fast Food,Beverages",NA,250,FALSE,Pune,Wanwadi,Wanowrie,"Anusaya Enclave, Shop 7, Jagtap Chowk, Wanawadi, pune",1
Eat well,"Snacks,Desserts",NA,200,FALSE,Pune,Kothrud,Kothrud,"Mahalxmi building, behind kamat clinic, Hingane Home colony, Karvenager, Pune-52, Hingane Home Colony, Karve Nagar, Pune, Maharashtra 411052, India",1
Bella Ciao,Chinese,NA,250,FALSE,Pune,Kothrud,Kothrud,"Hidden Kitchen, 82/22, S-10, New DP Road, Sagar Colony, Kothrud Pune",1
ANNA DOSA POINT,"South Indian,Beverages",NA,300,FALSE,Pune,Wanwadi,Magarpatta,"Shop 97, 2nd Floor, 93 Avenue Mall, Kalubai Chowk, Near Fatima Nagar Junction, Opposite Croma, Hadapsar, Pune",1
Chinese Kingdom,Chinese,NA,200,FALSE,Pune,Kothrud,Kothrud,"Hidden Kitchen, 82/22, S-10, New DP Road, Sagar Colony, Kothrud Pune",1
Kalkatta Kathi Rolls,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"Sagar Colony Shastri Nagar Kothrud NR Mokate Floor Kothrud, Pune Cantonment Board, Pune, , Maharashtra, 411038",1
"Kwench Shakes, Smoothies & Snacks",Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"Sagar Colony Shastri Nagar Kothrud NR Mokate Floor Kothrud,, Pune, , Maharashtra, 411038",1
Talli,"Thai,Asian,Continental,Pizzas,Pastas",NA,1600,FALSE,Pune,Koregaon Park,Kalyani Nagar,"Shop No. 2, Out of the world, Ground floor, SR. No. 26/13/B, Lane No.7 Koregaon Park, Ghorpadi,Dhole Patil, Road,Pune, Maharashtra.411001",1
Dine Ryt Late Nyt Kitchen,Chinese,NA,350,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE",1
Kung-Fu China,Chinese,NA,250,FALSE,Pune,Kothrud,Kothrud,"Hidden Kitchen, 82/22, S-10, New DP Road, Sagar Colony, Kothrud Pune",1
Red Dragon Chinese,Chinese,NA,250,FALSE,Pune,Kothrud,Kothrud,"Hidden Kitchen, 82/22, S-10, New DP Road, Sagar Colony, Kothrud Pune",1
Black Pepper,"Chinese,Indian,Street Food,Snacks",NA,350,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE	  411038",1
Kd's kitchen,Indian,NA,200,FALSE,Pune,Kondhwa ,Wanowrie,"76/3 SUNNY COMPLEX JAGTAP CHOWK WANWADI, Hadapsar, Pune, , Maharashtra,",1
Achaat Haaus,Chaat,NA,150,TRUE,Pune,Sinhgad Road,Sinhgad Road,"First Floor, Shindikar Bunglow, Behind Apoorva Medicals, Anandnagar, Tilak Road, Pune, Maharashtra - 411041",1
China Street,Chinese,NA,200,FALSE,Pune,Wanwadi,Wanowrie,"76/3, Sunny Complex Jagtap Chowk,opp Patel Meat Shop Wanawadi, Hadapsar, Pune PMC & Rural (Maharashtra)",1
Beijing Culture,Chinese,NA,350,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE",1
Li Monk Chinese,Chinese,NA,250,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE",1
Hot Bowl,Chinese,NA,350,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE",1
Suruchi Snacks,"Snacks,South Indian,Biryani",NA,100,FALSE,Pune,Kothrud,Kothrud,"S.NO 19/1-8B, PLOT NO 27, HIGNE HOME \\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\r\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\",1
The Wok & Kitchen,"Chinese,Snacks",NA,250,FALSE,Pune,Kothrud,Kothrud,"Hidden Kitchen, 82/22, S-10, New DP Road, Sagar Colony, Kothrud Pune",1
PAN INDO,"Chinese,Snacks",NA,300,FALSE,Pune,Kothrud,Kothrud,"Hidden Kitchen, 82/22, S-10, New DP Road, Sagar Colony, Kothrud Pune",1
Hot Bowl Fast Food,Chinese,NA,250,FALSE,Pune,Kothrud,Kothrud,"Hidden Kitchen, 82/22, S-10, New DP Road, Sagar Colony, Kothrud Pune",1
Good Food,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"Sagar Colony Shastri Nagar Kothrud NR Mokate Floor Kothrud, Pune Cantonment Board, Pune, , Maharashtra, 411038",1
5 Star Night House,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"Sagar Colony Shastri Nagar Kothrud NR Mokate Floor Kothrud, Pune Cantonment Board, Pune, , Maharashtra, 411038",1
Pocket Burger,"North Indian,Fast Food",NA,1000,FALSE,Pune,Kalyani Nagar,Kalyani Nagar,"Yognanda, Plot No. 391/D, Lane No. 7 , Koregaon Park, Pune, Dhole Patil road, Pune PMC, Maharashtra - 411036",1
KHAUGIRI,"Italian,Fast Food,Snacks",NA,400,FALSE,Pune,Kothrud,Kothrud,"S. NO. 11/2, SHARDA KUNJ, GROUND FLOOR , SHOP NO. 1, VARDHMAN NAGARI , OPP. ESSWELL MEDICO, HINGANE BUDRUK, KARVE NAGAR, PUNE 411052",1
Wu-Tang Super Fast Foods,Chinese,NA,250,FALSE,Pune,Kothrud,Kothrud,"Hidden Kitchen, 82/22, S-10, New DP Road, Sagar Colony, Kothrud Pune",1
Brothers Chinese,"Chinese,Snacks",NA,300,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE 411038",1
The Maggi Company,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"HIDDEN KITCHEN, 82/22, S-10, NEW D P ROAD, SHASTRINAGAR, KOTHRUD, PUNE 411038",1
Ching Chong Fast Foods,Chinese,NA,300,FALSE,Pune,Kothrud,Kothrud,"Hidden Kitchen, 82/22, S-10, New DP Road, Sagar Colony, Kothrud, Pune",1
Bella Ciao Chinese,"Chinese,Snacks",NA,250,FALSE,Pune,Kothrud,Kothrud,"Hidden Kitchen, 82/22, S-10, New DP Road, Sagar Colony, Kothrud Pune",1
WOW - World of Wings,Barbecue,NA,300,FALSE,Pune,Koregaon Park,Koregaon Park,"302, Power Plaza, Lane 7, Above State Bank of India, Koregaon Park, Pune",1
UNCLE CHAINES KITCHEN,Chinese,NA,400,FALSE,Pune,Kothrud,Kothrud,"Hingane Home Colony, Karve Nagar, Pune, Maharashtra 411052, India",1
KESARI BHEL,"Chaat,Fast Food,Snacks,Beverages",NA,200,FALSE,Pune,Kothrud,Kothrud,"SURVEY NO 11/1A/2 ROAD,NEAR  COMMINS COLLEGE,DHANSHREE  COLONY, Karve Nagar, Pune PMC,  Maharashtra-411052",1
High Spirits Cafe,"Italian-American,North Indian,American,Pizzas",NA,500,FALSE,Pune,Mundhwa,Koregaon Park,"Survey no. 35A/1 North main road, Behind Burger, Ghorpadi Gaon, Behind Burger, Koregaon Park.",1
NEW NARAYANA KHAMANG AND SWEET HOUSE,"Snacks,Sweets",4.1,200,TRUE,Pune,Warje,Warje,rabhu KRUPA BLDG s no 15/1/1 Warje naka karve nagar opp old jakat naka pune 411052,1
New Aaoji Khaoji,"Indian,North Indian,Thalis",4.3,800,TRUE,Pune,Sangvi,Sangvi,"Shop 1 and 2, Raghukul Nagari, Opposite Patil Complex Ambedkar Chowk, Aundh Rd, Anand Nagar, Bopodi, Pune, Maharashtra 411020, India",0
Shree Inn,"North Indian,Chinese",NA,350,FALSE,Pune,Kalyani Nagar,Kalyani Nagar,"7, Amrut Park Cooperation Housing Society, Kalyani Nagar, Pune, Maharashtra 411006",1
Jyoti Restaurant,"North Indian,South Indian,Beverages,Ice Cream,Chinese,Snacks",4.2,200,FALSE,Pune,Kondhwa,Kondhwa,"Ground Floor, Picaso Plaza, NIBM Cross Road, Kondhwa, Pune, Maharashtra 411048",1
QUICKIES,"Chinese,Snacks",NA,150,FALSE,Pune,AUNDH,AUNDH,"SHOP.NO.4,ASHIYAD SOCIETY,AUNDH ROAD,SR.NO.46/AMP3,BOPODI,PUNE-411003, Aundh, Pune, Maharashtra-411003",0
The Momo House,"Tibetan,Beverages",4.2,250,FALSE,Pune,Kothrud,Kothrud,"91/2/18 Shop no 3, Audumbar Apartment, RamKrishna Paramhans Nagar, Kothrud, Pune, Karve Road, Pune, Maharashtra - 411038",1
Saffron Exotic Family Restaurant,"North Indian,Biryani,Chinese,Tandoor,Seafood,Snacks,Kebabs",4,500,FALSE,Pune,Ghorpadi,B.T Kawade Road,"Sr.No-69, Borate Wasti,besides Andhra bank,B.T.Kawade Road,Pune",1
Naughty Cravings,Desserts,NA,300,FALSE,Pune,Kothrud,Kothrud,"Shop No 17, Ground Floor, Shrusti Apartment, Survey Number 82, D.P. Road, Kothrud",1
BIRD VALLEY,"North Indian,Continental,Pastas,Beverages,Chinese",4.4,300,FALSE,Pune,Vadgao Sun city.,sinhgad road,"15/1/3, SHIVPUSHPA CHOWK, NEAR CROWN BAKERY, ANAND NAGAR, AT POST.- VADGAON BUDRUK, TALUKA - HAVELI, DISTPUNE, Tilak Road, Pune",1
Bunny Momos,"Chinese,Desserts",NA,250,FALSE,Pune,Kothrud,Kothrud,"91/2/18 Shop no 3, Audumbar Apartment, RamKrishna Paramhans Nagar, Kothrud, Pune, Karve Road, Pune, Maharashtra - 411038",1
The Dessert Story,"Desserts,Bakery",NA,300,FALSE,Pune,Kothrud,Kothrud,"Shop No 17, Ground Floor, Shrusti Apartment, Survey Number 82, D.P. Road, Kothrud - 411038",1
Deshpande Snacks & More,Snacks,NA,300,FALSE,Pune,Kothrud,Kothrud,"Sr Nos 6/7/11, Shop Nos 2, Karve Nagar, Pune 411052, Karve Nagar, Pune, Maharashtra - 411052",1
Desai Foods,"Chinese,North Indian,Snacks,Chaat",NA,200,TRUE,Pune,Sinhgad Road,Sinhgad Road,"Shanti Vihar Apt, Sun City Rd, Vittalvadi, Anand Nagar, Pune, Maharashtra 411051, India",1
Shriniwas Food Product,"Snacks,Chaat,Sweets",NA,200,FALSE,Pune,Kothrud,Kothrud,"Shade No. 7, Gandhi Bhavan Parisar, Next to blind Girls school, Kothrud, Pune - 411038",1
Temptation,"Chinese,North Indian,Snacks",NA,300,FALSE,Pune,Kothrud,Kothrud,"AMRAPALI ,SHOP NO 5, SHAHU COLONY,  LANE NO 1I, Karve Nagar, Pune PMC,  Maharashtra - 411052",1
Authentic Food Point,"Snacks,Indian",NA,300,FALSE,Pune,Bibwewadi,Bibwewadi,"Plot no.63, daulatnagar, dhanakawadi,  Dhanakawadi, Pune, Maharashtra -  411043",1
Ramkrushnahari Restaurant and Cafe,"Fast Food,Pizzas,Burgers,Snacks,Beverages",NA,400,FALSE,Pune,Dhankawadi,Dhankawadi,"SNO 20/1 Punyainagar Shevantahights SH 8 Dhankawadi Pune, Dhanakawadi, Pune, Maharashtra - 411043",1
Brothers Cafe and Restaurant,"Beverages,Continental",NA,200,FALSE,Pune,Shahu Colony Lane No.1,Shahu Colony Lane No.1,"Amrapali Apartment, S.No-11/2, karvenagar, Shahu Colony Lane No.1, Near Cummins College, Pune- 411052",1
